Unnamed: 0,Unnamed: 1,,food,,
1 tablespoon  canola or other neutral oil,1,tablespoon,oil,123.8 kcal,14 g
"1 head of garlic , peeled and minced",1,head,garlic,74.5 kcal,50 g
"1 small  red onion, finely diced",1,whole,red onion,28 kcal,70 g
"1 scallion, white part finely chopped, green part sliced thinly on a bias, divided",1,whole,scallion,4.8 kcal,15 g
"1 1/2 pounds  boneless, skinless pork shoulder, cut into 1-inch pieces",1.5,pound,pork shoulder,1605.7 kcal,680.4 g
32 ounces  tamarind concentrate,32,ounce,tamarind,2168.2 kcal,907.2 g
One 1.41-ounce pack Knorr sinigang tamarind soup mix,1.409999967,ounce,soup mix,150.7 kcal,40 g
"1 small daikon radish , peeled and cut crosswise into 1/2 inch thick rounds",1,radish,daikon,45.6 kcal,253.5 g
"1 small taro root , peeled and cut crosswise into 1/4 inch thick rounds",1,whole,taro root,43.7 kcal,39 g
"1/2 pound  fresh okra , caps trimmed, pods cut in half on a bias",0.5,pound,okra,74.8 kcal,226.8 g
"6 ounces  long green beans or string beans, stem ends trimmed and beans cut into 2-i",6,ounce,green beans,52.7 kcal,170.1 g
3 tablespoons  coconut oil,3,tablespoon,coconut oil,351.7 kcal,40.8 g
2 tablespoons garlic powder,2,tablespoon,garlic powder,64.2 kcal,19.4 g
salt,0,-,salt,0 kcal,112587.9 g
"1/4 cup  calamansi juice, or as much as desired",0.25,cup,calamansi juice,,
"1/4 cup  fish sauce, or as much as desired",0.25,cup,fish sauce,25.2 kcal,72 g
"Fried garlic, for garnish",0,-,garlic,83878 kcal,56294 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 cups  dried chickpeas, soaked for at least 4 hours or up to overnight",2,cup,dried chickpeas,1512 kcal,400 g
8 cups water,8,cup,water,0 kcal,1896 g
2 tablespoons olive oil,2,tablespoon,olive oil,238.7 kcal,27 g
2 cups minced onion,2,cup,onion,128 kcal,320 g
2 teaspoons ground cumin,2,teaspoon,cumin,15.8 kcal,4.2 g
1 tablespoon minced or crushed garlic,1,tablespoon,garlic,12.7 kcal,8.5 g
"1 1/2 teaspoons salt, or more to taste",1.5,teaspoon,salt,0 kcal,9 g
2 tablespoons fresh lemon juice,2,tablespoon,lemon juice,6.7 kcal,30.5 g
Black pepper,0,-,Black pepper,141297.9 kcal,56294 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"3 tablespoons  extra-virgin olive oil, plus more for drizzling",3,tablespoon,extra-virgin olive oil,358 kcal,40.5 g
"4 large carrots , peeled and cut into 1/4-inch dice",4,whole,carrots,118.1 kcal,288 g
"3 large celery stalks , cut into 1/4-inch dice",3,stalk,celery,30.7 kcal,192 g
"1 large  leek, white and light green parts only, cut into 1/4-inch dice",1,whole,leek,67.9 kcal,111.3 g
"1 medium  red onion, cut into 1/4-inch dice",1,whole,red onion,44 kcal,110 g
"2 1/2 cups peeled, seeded, and diced butternut squash",2.5,cup,butternut squash,157.5 kcal,350 g
"3 medium garlic cloves, thinly sliced",3,clove,garlic,13.4 kcal,9 g
salt,0,-,salt,0 kcal,112587.9 g
8 ounces  dried cannellini beans,8,ounce,cannellini beans,755.2 kcal,226.8 g
2 sprigs fresh thyme and/or sage,2,sprig,sage,50.4 kcal,16 g
"1 bunch  lacinato kale , stemmed, leaves roughly chopped",1,bunch,kale,98.5 kcal,201 g
"4 ounces  fresh or stale rustic crusty bread, cut into 1-inch cubes",4,ounce,bread,302.8 kcal,113.4 g
Freshly ground black pepper,0,-,black pepper,141297.9 kcal,56294 g
"Freshly grated Parmigiano-Reggiano, for serving",1,serving,Parmigiano-Reggiano,19.6 kcal,5 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 pounds beef honeycomb tripe,2,pound,tripe,771.1 kcal,907.2 g
1 tablespoon salt,1,tablespoon,salt,0 kcal,18 g
1 large lime,1,whole,lime,25.1 kcal,83.8 g
"6 cloves garlic, peeled and chopped",6,clove,garlic,26.8 kcal,18 g
"1/2 medium onion, chopped",0.5,whole,onion,22 kcal,55 g
2 teaspoons dried oregano,2,teaspoon,dried oregano,5.3 kcal,2 g
"1/2 teaspoon cumin seeds, freshly ground",0.5,teaspoon,cumin seeds,3.9 kcal,1.1 g
1 teaspoon salt,1,teaspoon,salt,0 kcal,6 g
Limes,0,-,Limes,377169.6 kcal,1257232 g
Chopped onion,0,-,onion,0 kcal,0 g
Dried oregano,0,-,Dried oregano,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2/3 cup mirin,0.666666667,cup,mirin,208 kcal,155.2 g
2/3 cup sake,0.666666667,cup,sake,208 kcal,155.2 g
2/3 cup soy sauce,0.666666667,cup,soy sauce,90.1 kcal,170 g
1 1/3 cups dashi,1.333333333,cup,dashi,49.7 kcal,310.7 g
1 tablespoon sugar,1,tablespoon,sugar,48.4 kcal,12.5 g
"1 1/2 pounds sirloin beef, sliced into 1/4- to 1/8th-inch strips",1.5,pound,sirloin beef,1456 kcal,680.4 g
"8 ounces firm tofu, cut into 1-inch cubes",8,ounce,firm tofu,328.9 kcal,226.8 g
"8 ounces mushrooms, sliced",8,ounce,button mushrooms,49.9 kcal,226.8 g
"1 yellow onion, sliced into thin rings",1,whole,yellow onion,50 kcal,125 g
"8 scallions, cut into 2 inch pieces",8,whole,scallions,38.4 kcal,120 g
"1 small head bok choy or napa cabbage, leaves cut into 1- to 2-inch segments",1,head,bok choy,27.4 kcal,171 g
1 cup short grain rice,1,grain,rice,0.7 kcal,0.2 g
8 ounces shirataki or udon noodles,8,ounce,udon noodles,841.4 kcal,226.8 g
4 eggs,4,whole,eggs,246 kcal,172 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1/2 teaspoon whole mustard seeds,0.5,teaspoon,mustard seeds,5.1 kcal,1 g
1/2 teaspoon whole cumin seed,0.5,teaspoon,cumin seed,3.9 kcal,1.1 g
1/2 teaspoon whole coriander seed,0.5,teaspoon,coriander seed,2.7 kcal,0.9 g
2 tablespoons vegetable oil,2,tablespoon,vegetable oil,247.5 kcal,28 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
1 pound  chicken thighs,1,pound,chicken thighs,1002.4 kcal,453.6 g
"1 onion, finely chopped",1,whole,onion,50 kcal,125 g
"1 medium carrot, finely chopped",1,whole,carrot,25 kcal,61 g
"1 celery rib, finely chopped",1,whole,celery rib,6.4 kcal,40 g
1 tablespoon curry powder,1,tablespoon,curry powder,20.5 kcal,6.3 g
"3 medium garlic cloves, finely chopped",3,clove,garlic,13.4 kcal,9 g
"1 inch piece fresh ginger, finely grated",1,piece,fresh ginger,12 kcal,15 g
"1 sweet potato, peeled and cut into 1/4 inch pieces",1,whole,sweet potato,111.8 kcal,130 g
"1 apple, peeled and cut into 1/4 inch pieces",1,whole,apple,94.6 kcal,182 g
"1 plum tomato, cut into 1/4 inch pieces",1,whole,plum tomato,11.2 kcal,62 g
1/2 cup dry red lentils,0.5,cup,lentils,337.9 kcal,96 g
"6 cups homemade or store-bought low sodium chicken broth, or water",6,cup,low sodium chicken broth,230.4 kcal,1440 g
"Greek yogurt, to garnish",0,-,Greek yogurt,0 kcal,0 g
"Finely chopped cilantro, to garnish",0,-,cilantro,43158.7 kcal,187646.6 g
"Red chili flakes, to garnish",0,-,Red chilli flakes,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"15 stock anchovies, heads and entrails removed",15,whole,anchovies,126 kcal,60 g
"One 1 1/2- by 6-inch piece dried dashima kombu, which is the Japanese name)",1,piece,kombu,6.5 kcal,15 g
2 portions fresh Korean knife-cut fresh noodles,2,whole,fresh noodles,144 kcal,50 g
"8 ounces  zucchini or Korean summer squash , cut into 1/8 inch thick half-moons",8,ounce,summer squash,36.3 kcal,226.8 g
"One 8-ounce  white potato, peeled and sliced into 1/8 inch thick half-moons",6,ounce,white potato,117.4 kcal,170.1 g
"One 8-ounce  yellow onion, sliced 1/2 inch thick",7.2,ounce,yellow onion,81.6 kcal,204.1 g
"2 ounces  carrot , julienned",2,ounce,carrot,23.2 kcal,56.7 g
"3 medium cloves garlic, minced",3,clove,garlic,13.4 kcal,9 g
3 tablespoons  joseon ganjang,3,tablespoon,ganjang,,
Sea salt or kosher salt,0,-,Sea salt,0 kcal,112587.9 g
Freshly ground black pepper,0,-,black pepper,141297.9 kcal,56294 g
"Thinly sliced scallions, for garnish",0,-,scallions,0 kcal,0 g
"Sliced fresh red Korean chilies and roasted and crushed gim , for garnish",1,chili,gim,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
4 cups  whole milk,4,cup,whole milk,595.4 kcal,976 g
1 bay leaf,1,whole,bay leaf,1.9 kcal,0.6 g
"1 pound  finnan haddie , or homemade cold-smoked fish",1,pound,fish,435.4 kcal,453.6 g
2 tablespoons  unsalted butter,2,tablespoon,unsalted butter,203.6 kcal,28.4 g
"1 medium  yellow onion, finely diced",1,whole,yellow onion,44 kcal,110 g
"1 pound  Yukon gold potatoes, peel on or off as desired, cut into 1/4-inch cubes",1,pound,Yukon gold potatoes,349.3 kcal,453.6 g
1/2 cup  heavy cream,0.5,cup,heavy cream,410.6 kcal,119 g
Kosher or sea salt and freshly ground black pepper,0,-,sea salt,0 kcal,112587.9 g
Pinch cayenne pepper,1,pinch,cayenne pepper,0.4 kcal,0.1 g
"Finely minced chives, for garnish",0,-,chives,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 tablespoons  canola or vegetable oil,2,tablespoon,vegetable oil,247.5 kcal,28 g
"2 medium yellow onions, split in half",2,whole,yellow onions,88 kcal,220 g
"1 small hand of ginger, roughly sliced",1,whole,ginger,48 kcal,60 g
6 to 8 chicken drumsticks,7,whole,chicken drumsticks,1498.9 kcal,931 g
1 small bunch cilantro,1,bunch,cilantro,6.9 kcal,30 g
3 star anise pods,3,pod,star anise,20.2 kcal,6 g
1 teaspoon  fennel seeds,1,teaspoon,fennel seeds,6.9 kcal,2 g
1 teaspoon  coriander seeds,1,teaspoon,coriander seeds,5.4 kcal,1.8 g
1 cinnamon stick,1,whole,cinnamon stick,6.4 kcal,2.6 g
4 cloves,4,whole,cloves,1.6 kcal,0.6 g
"1/4 cup  fish sauce, plus more to taste",0.25,cup,fish sauce,25.2 kcal,72 g
"2 tablespoons  rock sugar or raw sugar, plus more to taste",2,tablespoon,raw sugar,68.9 kcal,18.1 g
"4 servings pho noodles, prepared according to package directions",4,serving,noodles,3072 kcal,800 g
"1 small white or yellow onion, thinly sliced",1,whole,yellow onion,50 kcal,125 g
1/2 cup  thinly sliced scallions,0.5,cup,scallions,16 kcal,50 g
2 cups  mixed herbs,2,cup,herbs,238.5 kcal,86.4 g
2 cups trimmed bean sprouts,2,cup,bean sprouts,62.4 kcal,208 g
Thinly sliced Thai chiles,0,-,chiles,225175.9 kcal,562939.7 g
"2 limes, each cut into 4 wedges",2,whole,limes,40.2 kcal,134 g
"Hoisin sauce and Sriracha, for serving",1,serving,Hoisin sauce,70.4 kcal,32 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"4 1/2 pounds  mixed chicken parts, such as wings, backs, bones, and feet",4.5,pound,chicken parts,4511 kcal,2041.2 g
"1 1/2 pounds yellow onions , diced",1.5,pound,yellow onions,272.2 kcal,680.4 g
"12 ounces carrots , diced",12,ounce,carrots,139.5 kcal,340.2 g
"8 ounces celery , diced",8,ounce,celery,36.3 kcal,226.8 g
4 medium cloves garlic,4,clove,garlic,17.9 kcal,12 g
4 flat-leaf parsley sprigs,4,sprig,parsley,1.4 kcal,4 g
3 fresh thyme sprigs,3,whole,thyme sprigs,9.1 kcal,9 g
1 bay leaf,1,whole,bay leaf,1.9 kcal,0.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 tablespoons  unsalted butter,2,tablespoon,unsalted butter,203.6 kcal,28.4 g
"1 medium onion , diced",1,whole,onion,44 kcal,110 g
"4 medium cloves garlic, sliced",4,clove,garlic,17.9 kcal,12 g
"2 cups  homemade chicken or vegetable stock, or store-bought low-sodium chicken brot",2,cup,chicken stock,602 kcal,280 g
"8 ounces  lettuce, core and root ends trimmed, leaves torn if large",8,ounce,lettuce,29.5 kcal,226.8 g
1/4 cup  loosely packed parsley leaves,0.25,cup,parsley,5.4 kcal,15 g
salt,0,-,salt,0 kcal,112587.9 g
"Fresh lemon juice, to taste",0,-,lemon juice,0 kcal,0 g
"Thinly sliced radish and pea shoots, tossed in extra-virgin olive oil, for garnish",0,-,radish,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 tablespoons  unsalted butter,2,tablespoon,unsalted butter,203.6 kcal,28.4 g
"1 medium yellow onion or large leek, finely diced",1,whole,leek,67.9 kcal,111.3 g
"3 medium cloves garlic, sliced",3,clove,garlic,13.4 kcal,9 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
About 6 tablespoons  extra-virgin olive oil,6,tablespoon,extra-virgin olive oil,716 kcal,81 g
"1 large russet potato, peeled, quartered, and cut into 1/4-inch slices",1,whole,russet potato,291.5 kcal,369 g
"2 medium Yukon Gold potatoes, peeled, quartered, and cut into 1/4-inch slices",2,whole,Yukon Gold potatoes,328 kcal,426 g
6 cups  homemade or store-bought low-sodium chicken stock,6,cup,low-sodium chicken stock,230.4 kcal,1440 g
"1 bunch curly or lacinato kale, tough stems removed, leaves roughly chopped",1,bunch,kale,98.5 kcal,201 g
"Minced fresh chives, for garnish",0,-,chives,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 boneless, skinless chicken thighs , cut into 3/4-inch pieces",2,whole,skinless chicken thighs,467.1 kcal,386 g
2 tablespoons  dry sake,2,tablespoon,sake,39 kcal,29.1 g
"1 teaspoon kosher salt, plus more as needed",1,teaspoon,salt,0 kcal,4.9 g
1 ounce  sliced or whole dried shiitake mushrooms,1,ounce,dried shiitake mushrooms,83.9 kcal,28.3 g
1/3 ounce  kombu,0.333333333,ounce,kombu,4.1 kcal,9.4 g
"2 quarts  warm white or brown chicken stock, low-sodium chicken broth, or water",2,quart,chicken stock,691.2 kcal,1920 g
"One 4-ounce  bunch spinach, washed well",4,ounce,spinach,26.1 kcal,113.4 g
"One 3 1/2 ounce  piece burdock root, peeled, julienned, and held in water acidulated",3.5,ounce,water,0 kcal,99.2 g
"One 3 1/2 ounce  lotus root, peeled, sliced crosswise about 2mm thick, and held in w",2.765,ounce,lotus root,58 kcal,78.4 g
"1 large  carrot, peeled and sliced into 1/16-inch  thick rounds",1,whole,carrot,29.5 kcal,72 g
"1 small  daikon, peeled and sliced into 1/16-inch  thick rounds",1,whole,daikon,45.6 kcal,253.5 g
Large pinch bonito flakes katsuobushi),1,pinch,bonito flakes,0.1 kcal,0.4 g
"2 teaspoons  light usukuchi) or dark koikuchi) Japanese soy sauce, plus more as need",2,teaspoon,soy sauce,5.6 kcal,10.6 g
"8 slices naruto kamaboko , each about 2mm thick",8,whole,kamaboko,126.7 kcal,128 g
"3 rectangular pieces of kiri mochi, each split into 4 pieces along scored lines",3,piece,mochi,,
8 sprigs mitsuba,8,sprig,mitsuba,,
"Thinly sliced scallions, for garnish",0,-,scallions,0 kcal,0 g
"Zest of half a fresh yuzu, Meyer lemon, or regular lemon",1,half,lemon,8.4 kcal,29 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"8 ounces ground pork or minced beef fillet, or white fish fillets, such as cod or fl",8,ounce,ground pork,596.5 kcal,226.8 g
salt,0,-,salt,0 kcal,112587.9 g
1 tablespoon light soy sauce,1,tablespoon,light soy sauce,8.1 kcal,14.2 g
2 tablespoons Shaoxing rice wine,2,tablespoon,rice wine,39 kcal,29.1 g
6 cups homemade or store-bought low sodium chicken broth,6,cup,low sodium chicken broth,230.4 kcal,1440 g
5 tablespoons cornstarch mixed with 1/4 cup water,5,tablespoon,cornstarch,152.4 kcal,40 g
"4 egg whites, lightly beaten",4,whole,egg whites,54.9 kcal,105.6 g
1/4 teaspoon white pepper,0.25,teaspoon,white pepper,1.8 kcal,0.6 g
1 1/4 cups finely chopped cilantro,1.25,cup,cilantro,4.6 kcal,20 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 quarts  water,2,quart,water,0 kcal,1892.7 g
1 ounce  dried kombu,1,ounce,kombu,12.2 kcal,28.3 g
1 ounce  packed dried bonito flakes,1,ounce,dried bonito flakes,4.5 kcal,28.3 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 3/4 pounds bone-in chicken thighs and drumsticks,1.75,chicken,chicken thighs,690.3 kcal,428.8 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
1 teaspoon whole black peppercorns,1,teaspoon,black peppercorns,7.3 kcal,2.9 g
1 bay leaf,1,whole,bay leaf,1.9 kcal,0.6 g
"8 ounces boneless, skinless chicken breast, cut into 2-inch pieces",8,ounce,"boneless, skinless chicken breast",272.2 kcal,226.8 g
1/4 cup homemade or store-bought low sodium chicken broth,0.25,cup,low sodium chicken broth,9.6 kcal,60 g
2 tablespoons bread crumbs,2,tablespoon,bread crumbs,53.3 kcal,13.5 g
1 teaspoon baking powder,1,teaspoon,baking powder,2.3 kcal,4.6 g
"1 small clove garlic, halved",1,clove,garlic,3.4 kcal,2.3 g
"3 tablespoons plus 2 teaspoons olive oil, divided",3,tablespoon,olive oil,358 kcal,40.5 g
"1/2 ounce Parmesan cheese, grated, plus extra for serving on the side",0.5,ounce,Parmesan cheese,55.6 kcal,14.2 g
Pinch white pepper,1,pinch,white pepper,0.4 kcal,0.1 g
"1 medium onion, diced",1,whole,onion,44 kcal,110 g
"1 large carrot, diced",1,whole,carrot,29.5 kcal,72 g
"2 stalks celery, diced",2,stalk,celery,12.8 kcal,80 g
1 cup pearl pasta or Israeli couscous,1,cup,pearl pasta,389.6 kcal,105 g
1/4 cup chopped parsley to garnish,0.25,cup,parsley,5.4 kcal,15 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"1 large  carrot, peeled and cut into 1-inch chunks",1,whole,carrot,29.5 kcal,72 g
2 tablespoons  extra-virgin olive oil,2,tablespoon,extra-virgin olive oil,238.7 kcal,27 g
"7 tablespoons  unsalted butter, divided",7,tablespoon,unsalted butter,712.7 kcal,99.4 g
"1 large  yellow onion, thinly sliced",1,whole,yellow onion,60 kcal,150 g
"4 medium cloves garlic, thinly sliced",4,clove,garlic,17.9 kcal,12 g
"4 cups  homemade or store-bought low-sodium chicken or vegetable stock, plus more as",4,cup,chicken or vegetable stock,345.6 kcal,960 g
2 sprigs fresh thyme,2,sprig,fresh thyme,6.1 kcal,6 g
1 bay leaf,1,whole,bay leaf,1.9 kcal,0.6 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
3/4 cup  heavy whipping cream,0.75,cup,heavy whipping cream,615.8 kcal,178.5 g
1/4 cup  sour cream,0.25,cup,sour cream,111 kcal,57.5 g
Pinch ground cinnamon,1,pinch,ground cinnamon,0.4 kcal,0.2 g
Pinch nutmeg,1,pinch,nutmeg,0.8 kcal,0.1 g
20 fresh sage leaves,20,leaf,fresh sage,63 kcal,20 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 tablespoons extra virgin olive oil, plus more for drizzling",2,tablespoon,extra virgin olive oil,238.7 kcal,27 g
"1 medium shallot, thinly sliced",1,whole,shallot,43.2 kcal,60 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
Pinch of dried red chili flakes or more as desired,1,pinch,red chilli flakes,0.4 kcal,0.1 g
1 teaspoon dried oregano,1,teaspoon,dried oregano,2.7 kcal,1 g
"2 medium cloves garlic, minced",2,clove,garlic,8.9 kcal,6 g
"1  can whole peeled tomatoes, or 8 to 10 plum tomatoes, peeled, cored, and quartered",1,whole,plum tomatoes,11.2 kcal,62 g
1 cup red wine,1,cup,red wine,199.9 kcal,235.2 g
"1 pound cockles or mussels, scrubbed",1,pound,cockles,358.3 kcal,453.6 g
"1/2 cup loosely packed fresh parsley leaves, roughly chopped",0.5,cup,parsley,10.8 kcal,30 g
"1 lemon, cut into wedges",1,whole,lemon,16.8 kcal,58 g
"Country bread, toasted and rubbed with extra-virgin olive oil, for serving",1,serving,bread,160.2 kcal,60 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 1/2 cups  rice-rinsing water or water,2.5,cup,water,0 kcal,592.5 g
"10-15 dried anchovies, heads and entrails removed",12.5,whole,anchovies,105 kcal,50 g
1 piece dashima,1,piece,dashima,,
1/2 pound  littleneck or manila clams,0.5,pound,littleneck,195 kcal,226.8 g
Kosher or sea salt,0,-,sea salt,0 kcal,112587.9 g
4 dried shiitake mushrooms,4,whole,dried shiitake mushrooms,42.6 kcal,14.4 g
"1/2 summer squash , such as zucchini, sliced crosswise about 1/8 inch thick",0.5,whole,zucchini,16.7 kcal,98 g
"1/2 small onion , sliced",0.5,whole,onion,14 kcal,35 g
"One 2-inch piece daepah , white part only, or 2 scallions, white and light green par",1,whole,scallions,4.8 kcal,15 g
"1 1/2 ounces  dallae , outer skin of bulb peeled and discarded, chives washed well,",1.5,ounce,chives,12.8 kcal,42.5 g
"1 medium clove garlic, minced",1,clove,garlic,4.5 kcal,3 g
"2 to 3 tablespoons doenjang , such as Togul",3,tablespoon,doenjang,,
"1/2 fresh red chili pepper, thinly sliced",0.5,whole,red chilli peppers,9 kcal,22.5 g
"1/2 fresh green chili pepper, thinly sliced",0.5,whole,green chilli peppers,9 kcal,22.5 g
"Joseon ganjang , to taste",,,ganjang,,
"Hot rice and kimchi, for serving",0,-,rice,0 kcal,0 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
1 tablespoon  canola oil,1,tablespoon,canola oil,123.8 kcal,14 g
"3 large carrots , diced",3,whole,carrots,88.6 kcal,216 g
"1 large yellow onion , diced",1,whole,yellow onion,60 kcal,150 g
"2 ribs celery , diced",2,rib,celery,12.8 kcal,80 g
"4 medium cloves garlic, roughly chopped",4,clove,garlic,17.9 kcal,12 g
3 quarts  homemade or store-bought chicken stock,3,quart,chicken stock,1036.8 kcal,2880 g
"Sachet of 2 sprigs fresh thyme, 1 bay leaf, and about 5 whole black peppercorns",2,whole,black peppercorns,1.5 kcal,0.6 g
1 cup pearled barley,1,cup,pearled barley,704 kcal,200 g
1/2 teaspoon  Asian fish sauce,0.5,teaspoon,fish sauce,1.1 kcal,3 g
"Minced fresh parsley, for garnish",0,-,parsley,67552.8 kcal,187646.6 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"2 tablespoons extra-virgin olive oil, plus more for serving",2,tablespoon,extra-virgin olive oil,238.7 kcal,27 g
"1 medium onion, finely diced",1,whole,onion,44 kcal,110 g
"2 medium carrots, finely diced",2,whole,carrots,50 kcal,122 g
"2 ribs celery, finely diced",2,rib,celery,12.8 kcal,80 g
"4 cloves garlic, minced on a microplane grater",4,clove,garlic,17.9 kcal,12 g
1/2 teaspoon dried red pepper flakes,0.5,teaspoon,red pepper flakes,1.2 kcal,0.4 g
1 quart homemade or low-sodium canned chicken broth,1,quart,canned chicken broth,59.8 kcal,996 g
"2  cans white beans , with their liquid",2,can,white beans,1120.1 kcal,982.5 g
"4 6-inch sprigs rosemary, leaves finely chopped and stems reserved",4,sprig,rosemary,26.2 kcal,20 g
1  chunk parmesan rind,1,chunk,parmesan rind,223.4 kcal,57 g
2 bay leaves,2,whole,bay leaves,3.8 kcal,1.2 g
3 to 4 cups roughly chopped kale or swiss chard leaves,3.5,cup,swiss chard,23.9 kcal,126 g
Kosher salt and freshly ground black pepper,0,-,salt,0 kcal,112587.9 g
Parmigiano-Reggiano for serving,1,serving,Parmigiano-Reggiano,19.6 kcal,5 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
"One 1-pound  cucumber, preferably Korean or English",0.97,pound,cucumber,66 kcal,440 g
"4 medium cloves garlic, finely minced",4,clove,garlic,17.9 kcal,12 g
2 1/4 cups  cold water,2.25,cup,water,0 kcal,533.3 g
2 tablespoons  Joseon ganjang,2,tablespoon,ganjang,,
2 tablespoons  Korean yangjo vinegar,2,tablespoon,vinegar,5.4 kcal,29.8 g
salt,0,-,salt,0 kcal,112587.9 g
18 ounces ice cubes,18,ounce,ice,0 kcal,510.3 g
1 teaspoon roasted sesame seeds,1,teaspoon,sesame seeds,17.2 kcal,3 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
12 ounces  raw shelled hickory nuts or pecans,12,ounce,nuts,2020.8 kcal,340.2 g
"1 teaspoon kosher salt, plus more as needed",1,teaspoon,salt,0 kcal,4.9 g
1 tablespoon maple syrup,1,tablespoon,maple syrup,52 kcal,20 g
"1 cup cooked and drained whole or cracked hominy, or 1 large sweet potato , peeled,",1,cup,sweet potato,143 kcal,166.3 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
3 pig's feet or 4 pig's snouts,3,whole,pig's feet,721.2 kcal,340.2 g
Coarse kosher salt,0,-,Coarse kosher salt,0 kcal,112587.9 g
1 teaspoon Herbes de Provence,1,teaspoon,Herbes de Provence,2.8 kcal,1 g
2 pounds beef honeycomb or lamb tripe,2,pound,tripe,771.1 kcal,907.2 g
3 tablespoons white wine vinegar,3,tablespoon,white wine vinegar,8 kcal,44.7 g
"2 medium carrots, sliced",2,whole,carrots,50 kcal,122 g
"1 medium onion, sliced",1,whole,onion,44 kcal,110 g
"1 leek, cleaned and sliced",1,whole,leek,54.3 kcal,89 g
"1 rib of celery, sliced",1,rib,celery,6.4 kcal,40 g
"1 bouquet garni: parsley, thyme, and bay leaf",1,whole,bay leaf,1.9 kcal,0.6 g
1 bottle dry white wine,1,bottle,dry white wine,611.4 kcal,745.6 g
1 tablespoon tomato paste,1,tablespoon,tomato paste,13.1 kcal,16 g
1/4 teaspoon saffron threads,0.25,teaspoon,saffron,0.5 kcal,0.2 g
3/4 cup flour,0.75,cup,flour,341.3 kcal,93.8 g
1 teaspoon vegetable oil,1,teaspoon,vegetable oil,41.3 kcal,4.7 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
1 tablespoon  vegetable oil,1,tablespoon,vegetable oil,123.8 kcal,14 g
"6 ounces  slab bacon, cut into 1/4- by 1/2-inch pieces",6,ounce,bacon,709.3 kcal,170.1 g
"12 ounces  kielbasa or other smoked Polish sausage, split lengthwise and cut into 1/",12,ounce,sausage,976.4 kcal,340.2 g
"1 medium onion, thinly sliced",1,whole,onion,44 kcal,110 g
"1 medium carrot, cut into 1/2-inch dice",1,whole,carrot,25 kcal,61 g
"1 small head cabbage, cut into 1/2- to 1/4-inch shreds",1,head,cabbage,178.5 kcal,714 g
8 ounces sauerkraut with juice,8,ounce,sauerkraut,43.1 kcal,226.8 g
8 cups  homemade or store-bought low-sodium chicken stock,8,cup,low-sodium chicken stock,307.2 kcal,1920 g
2 bay leaves,2,whole,bay leaves,3.8 kcal,1.2 g
"1/4 cup  chopped fresh dill, stems reserved separately",0.25,cup,fresh dill,1 kcal,2.2 g
"1 large russet potato, peeled, split in quarters lengthwise, and cut into 1/2-inch p",1,whole,russet potato,291.5 kcal,369 g
salt,0,-,salt,0 kcal,112587.9 g
1 tablespoon  cornstarch,1,tablespoon,cornstarch,30.5 kcal,8 g
2 teaspoons  paprika,2,teaspoon,paprika,13 kcal,4.6 g
"1/2 teaspoon  freshly ground white pepper, plus more for seasoning",0.5,teaspoon,white pepper,3.6 kcal,1.2 g
"Fresh crusty bread, for serving",1,serving,bread,160.2 kcal,60 g
999 eggs,999,whole,eggs,61428.5 kcal,42957 g
2 quarts homemade chicken stock,2,quart,chicken stock,691.2 kcal,1920 g
