ingredient,food
https://www.seriouseats.com/the-nasty-bits-tacos-de-buche-pork-stomach-recipe,https://www.seriouseats.com/the-nasty-bits-tacos-de-buche-pork-stomach-recipe
"50 corn tortillas, portioned into groups of 10, each wrapped well in foil",corn tortillas
"2 medium white onions, thinly sliced , divided",white onions
3 medium cloves garlic,garlic
"6 dried guajillo chilies, stemmed, seeded, and torn into 1-inch pieces",guajillo chilies
"2 cups canola, vegetable, or other neutral oil, divided",oil
Kosher salt,salt
https://www.seriouseats.com/tacos-de-canasta-recipe,https://www.seriouseats.com/tacos-de-canasta-recipe
1 whole cow or veal tongue,veal tongue
"1 medium onion, split in half",onion
2 bay leaves,bay leaves
1 quart low sodium homemade or store-bought chicken stock,chicken stock
6 stems cilantro,cilantro
"1 small carrot, peeled and roughly chopped",carrot
2 cloves garlic,garlic
"2 tablespoons duck fat, pork fat, or canola oil",duck fat
Kosher salt and freshly ground black pepper,salt
16 to 24 corn tortillas these instructions),corn tortillas
Fresh salsa,salsa
Queso fresco or feta,Queso fresco
Chopped onions and cilantro,onions
Wedges of lime,lime
Tomatillo sauce,Tomatillo
Guacamole,Guacamole
https://www.seriouseats.com/tacos-de-lengua-recipe,https://www.seriouseats.com/tacos-de-lengua-recipe
"2 bone-in, skin-on chicken breast halves",skin-on chicken breast
Kosher salt and freshly ground black pepper,salt
2 tablespoons  lard or vegetable oil,vegetable oil
"6 ounces tomatillos, peeled",tomatillos
6 ounces ripe plum tomatoes,plum tomatoes
4 medium garlic cloves,garlic
"1 small white onion, finely chopped",white onion
2 teaspoons dried oregano,dried oregano
2 bay leaves,bay leaves
2 tablespoons  cider vinegar,cider vinegar
2 cups  homemade or store-bought low-sodium chicken stock,low-sodium chicken stock
"2 to 3 canned chipotle chilies in adobo sauce, plus 1 tablespoon  sauce from can",chipotle chilies 
2 teaspoons  Asian fish sauce,fish sauce
https://www.seriouseats.com/chicken-tinga-spicy-mexican-shredded-chicken-recipe,https://www.seriouseats.com/chicken-tinga-spicy-mexican-shredded-chicken-recipe
"2 ancho chilies , stemmed and seeded",ancho chilies
"2 pasilla or guajillo chilies , stemmed and seeded",chilies
1/2 cup  homemade chicken stock or low-sodium store-bought broth,broth
2 teaspoons  vegetable oil,vegetable oil
1 teaspoon  dried Mexican oregano,oregano
1 teaspoon  ground cumin,cumin
1 tablespoon  achiote powder or paste,achiote powder
"1 chipotle chili in adobo , plus 2 teaspoons  adobo sauce",chipotle chilies
1/4 cup  distilled white vinegar,white vinegar
2 1/2 teaspoons  kosher salt,salt
2 teaspoons  sugar,sugar
3 medium garlic cloves,garlic
"2 pounds  pork butt, in one piece",pork butt
"1 small pineapple , peeled, cored, and cut into 1- by 1/4-inch pieces",pineapple
"Lime wedges, for serving",Lime
Finely chopped fresh cilantro leaves and tender stems,cilantro
https://www.seriouseats.com/charcoal-grilled-al-pastor-skewers,https://www.seriouseats.com/charcoal-grilled-al-pastor-skewers
2 pounds  boneless blade-end loin or sirloin pork roast,sirloin pork roast
"1/2 small yellow onion, thinly sliced",yellow onion
2 tablespoons  fresh juice from 1 lime,lime
1 1/2 teaspoons  ground cumin,cumin
1 1/2 teaspoons  ground dried oregano,dried oregano
2 teaspoons  kosher salt,salt
8 ounces sliced bacon,bacon
1  can chipotle chilies in adobo sauce,chipotle chilies 
1 medium clove garlic,garlic
2 teaspoons  distilled white vinegar,white vinegar
1 teaspoon  ground dried oregano,dried oregano
1/8 teaspoon  ground cumin,cumin
"Water, as needed",Water
Kosher salt,salt
1 cup  full-fat yogurt,yogurt
1 tablespoon  fresh juice from 1 lemon or lime,lemon
1 tablespoon  extra-virgin olive oil,extra-virgin olive oil
2 tablespoons  minced flat-leaf parsley leaves and tender stems,parsley
"2 medium cloves garlic, minced",garlic
Kosher salt and freshly ground black pepper,salt
"8 rounds pita bread, warmed",pita bread
Lime wedges,Lime
https://www.seriouseats.com/tacos-arabes-pita-cumin-mexican-pork-recipe,https://www.seriouseats.com/tacos-arabes-pita-cumin-mexican-pork-recipe
"200g  dried white, yellow, or blue dent or field corn",corn
"600ml  water, plus more as needed",water
3g pickling lime,lime
"Masa harina para tortillas, as needed",Masa harina
https://www.seriouseats.com/nixtamalized-corn-tortilla-masa-recipe,https://www.seriouseats.com/nixtamalized-corn-tortilla-masa-recipe
Any amount leftover cooked dark-meat turkey,meat
"1 orange, preferably sour, per pound  of leftover turkey meat",turkey meat
1 medium onion  per pound  of leftover turkey meat,turkey meat
2 bay leaves per pound  of leftover turkey meat,turkey meat
"2 tablespoons vegetable oil, chicken fat, turkey fat, or duck fat per pound  of left",vegetable oil
Kosher salt,salt
https://www.seriouseats.com/leftover-thanksgiving-turkey-carnitas-recipe,https://www.seriouseats.com/leftover-thanksgiving-turkey-carnitas-recipe
1 1/2 cups cake flour,cake flour
2 tablespoons paprika,paprika
2 teaspoons black pepper,black pepper
Kosher salt,salt
3/4 cup beer,beer
1 egg,eggs
3/4 cup mayonnaise,mayonnaise
2 tablespoons sriracha or other chili sauce,chili sauce
2 quarts peanut oil,peanut oil
"1 pound white fish , cut into eight 2-ounce fingers",fish
"16 corn tortillas, warmed",corn tortillas
"1 small head of cabbage, finely shredded",cabbage
1 recipe pickled red onions,red onions
1/2 cup finely chopped fresh cilantro,cilantro
"2 limes, cut into wedges",limes
https://www.seriouseats.com/crispy-fried-fish-tacos-recipe,https://www.seriouseats.com/crispy-fried-fish-tacos-recipe
"1 pound russet potatoes, cut into 1/2-inch dice",russet potatoes
Kosher salt,salt
1 tablespoon white vinegar,white vinegar
"6 tablespoons vegetable oil, divided",vegetable oil
1 pound fresh Mexican chorizo or vegan Mexican chorizo,chorizo
"12 to 16 warm soft corn tortillas, for serving",corn tortillas
"1 white onion, minced, for serving",white onion
"1/2 cup chopped fresh cilantro leaves, for serving",cilantro
"2 limes cut into 8 wedges each, for serving",limes
https://www.seriouseats.com/chorizo-potato-tacos-how-to-food-lab-recipe,https://www.seriouseats.com/chorizo-potato-tacos-how-to-food-lab-recipe
"1/4 cup garlic cloves, peeled",garlic
"1/4 onion, peeled",onion
1/4 cup chopped scallions,scallions
1/4 cup ancho chile powder,ancho chile powder
1 tablespoon freshly ground black pepper,black pepper
1/2 bunch fresh cilantro,cilantro
3/4 cup Budweiser or any other beer you got in the fridge,beer
Juice and grated zest of 1 orange,orange
Juice and grated zest of 2 limes,limes
"1/2 kiwi fruit, peeled",kiwi
1/4 cup mirin,mirin
Good pinch of kosher salt,salt
Good pinch of sugar,sugar
1 pound skirt steak,skirt steak
https://www.seriouseats.com/roy-choi-carne-asada-recipe-from-la-son-cookbook,https://www.seriouseats.com/roy-choi-carne-asada-recipe-from-la-son-cookbook
1 tablespoon extra-virgin olive oil,extra-virgin olive oil
"1 1/2 pounds skin-on, bone-in chicken thighs",chicken thighs
1 cup medium diced white onion,white onion
"2 medium cloves garlic, smashed and peeled",garlic
"1 large tomatillo, husk removed, rinsed, and roughly chopped",tomatillo
1/2 teaspoon Mexican oregano,oregano
1/4 teaspoon ground cumin,cumin
One  can fire-roasted diced or crushed tomatoes,crushed tomatoes
2 tablespoons roughly chopped chipotles plus 2 tablespoons adobo sauce from one  can,chipotle chilies
1/2 cup homemade chicken stock or low-sodium chicken broth,chicken stock
1 bay leaf,bay leaf
Kosher salt,salt
"Warm corn tortillas, tomatillo salsa, onion, cilantro, grated cotija cheese, and lli",corn tortillas
https://www.seriouseats.com/chicken-tinga-tacos-recipe,https://www.seriouseats.com/chicken-tinga-tacos-recipe
"1 1/2 pounds boneless, skinless chicken thighs",skinless chicken thighs
Kosher salt and freshly ground black pepper,salt
2 tablespoons extra-virgin olive oil,extra-virgin olive oil
"1 red onion, thinly sliced",red onion
1 tablespoon ground cumin,cumin
1 tablespoon dried oregano,dried oregano
"2 chipotles in adobo, plus 1 tablespoon of sauce",chipotle chilies
1 cup chicken stock or low-sodium broth,broth
"2 ears of corn, kernels sliced off",ears of corn
"1/2 cup crumbled feta, preferably Bulgarian",feta
2 tablespoons fresh juice from 2 limes,limes
"8 corn tortillas, warmed",corn tortillas
1/2 cup picked cilantro leaves,cilantro
"2 ripe avocados, pitted and sliced",avocados
"Lime wedges and thinly sliced scallions, for serving",Lime
https://www.seriouseats.com/spicy-chicken-tacos-recipe,https://www.seriouseats.com/spicy-chicken-tacos-recipe
"1 cow or veal tongue, about 1 1/2 pounds",veal tongue
Kosher salt and freshly ground black pepper,salt
6 stems cilantro,cilantro
"1 medium onion, split in half",onion
"1 roma tomato, split in half",roma tomato
"2 tablespoons duck fat, pork fat, or canola oil",duck fat
"4 chipotle chilis in adobo sauce, plus 1 tablespoon sauce",chipotle chilies
1 lime,lime
16 to 24 corn tortillas,corn tortillas
"chopped onions, scallions, cilantro, and limes for serving",cilantro
https://www.seriouseats.com/sous-vide-tacos-de-lengua-tongue-recipe,https://www.seriouseats.com/sous-vide-tacos-de-lengua-tongue-recipe
8 dried guajillo chilies,chilies
3 dried morita chilies,chilies
1 tablespoon cumin seeds,cumin seeds
2 teaspoons coriander seeds,coriander seeds
"1 pound tomatillos , husked and quartered",tomatillos
4 medium cloves garlic,garlic
8 pitted dates,dates
"1 1/2 tablespoons  Diamond Crystal kosher salt, divided; for table salt, use about h",salt
"6 pounds  bone-in lamb shoulder roast, with fat cap",lamb shoulder roast
"Warm tortillas or rice, for serving",tortillas
"Diced cucumbers, diced avocado, sliced radishes, and/or Cotija cheese, for serving",cucumbers
https://www.seriouseats.com/braised-lamb-shoulder-with-dried-chiles-and-dates,https://www.seriouseats.com/braised-lamb-shoulder-with-dried-chiles-and-dates
"4 ounces grated parmesan, Manchego, Cheddar, or other hard or semi-hard cheese",cheese
8 corn tortillas,corn tortillas
https://www.seriouseats.com/crispy-cheese-tacos-recipe,https://www.seriouseats.com/crispy-cheese-tacos-recipe
"1 1/2 quarts peanut, vegetable, or canola oil",canola oil
3/4 cup all-purpose flour,all-purpose flour
1/4 cup cornstarch,cornstarch
Kosher salt and freshly ground black pepper,salt
1/4 teaspoon baking powder,baking powder
3/4 to 1 cup light beer,beer
"2 avocados, peeled, pitted, and cut into 8 to 12 wedges each",avocados
16 warm corn tortillas,corn tortillas
1 cup store-bought or homemade salsa verde,salsa verde
1/2 head finely shredded green cabbage,green cabbage
1/2 cup chipotle cream,chipotle cream
1/2 cup pickled red onions,red onions
1 thinly sliced Serrano chile,Serrano chile
1/2 cup roughly chopped fresh cilantro leaves,cilantro
"2 limes, cut into 8 wedges",limes
"Radishes, for serving",Radishes
https://www.seriouseats.com/fried-avocado-tacos-chipotle-cream-cabbage-pickled-red-o,https://www.seriouseats.com/fried-avocado-tacos-chipotle-cream-cabbage-pickled-red-o
1/2 cup diced mango,mango
1/2 cup diced fresh pineapple,pineapple
1/2 cup diced red onion,red onion
"3 small radishes, thinly sliced",radishes
1/3 cup fresh cilantro leaves and tender stems,cilantro
2/3 cup thinly sliced red cabbage,red cabbage
1 1/2 tablespoons fresh juice from 2 limes,limes
1/4 teaspoon sugar,sugar
"Kosher salt, for seasoning",salt
1 tablespoon vegetable or canola oil,canola oil
"4 scallions, white and light green parts only, thinly sliced",scallions
"1 small yellow onion, finely chopped",yellow onion
"4 medium cloves garlic, minced",garlic
"1/2 or 1 Scotch bonnet pepper, seeded and minced, or Scotch bonnet hot sauce, to tas",hot sauce
1/2 teaspoon paprika,paprika
1/4 teaspoon allspice,allspice
1 teaspoon Jamaican curry powder,curry powder
1 teaspoon dried thyme,dried thyme
1 pound ground beef,ground beef
"1 teaspoon kosher salt, plus more for seasoning",salt
"1 teaspoon freshly ground black pepper, plus more for seasoning",black pepper
1 teaspoon sugar,sugar
1 1/2 tablespoons vegetable or canola oil,canola oil
1/4 teaspoon turmeric powder,turmeric
1/2 teaspoon Jamaican curry powder,curry powder
10 small flour tortillas,flour tortillas
https://www.seriouseats.com/jamaican-beef-taco-recipe,https://www.seriouseats.com/jamaican-beef-taco-recipe
"2 ancho chilies, stemmed and seeded",ancho chilies
2 tablespoons vegetable oil,vegetable oil
"1 small onion, finely sliced",onion
"2 medium cloves garlic, grated on a microplane grater",garlic
2 teaspoon dried oregano,dried oregano
1 tablespoon cider vinegar,cider vinegar
1 chipotle chili and 1 tablespoon sauce from 1 can chipotles in adobo,chipotle chilies
2/3 cup sour cream or Mexican crema,sour cream
2 teaspoons fresh juice from 2 limes,limes
Kosher salt and freshly ground black pepper,salt
"2 1/2 pounds asparagus , bottoms trimmed, cut into 1-inch segments",asparagus
24 corn tortillas warmed,corn tortillas
Queso fresco or queso cotija,Queso fresco
Fresh cilantro leaves,cilantro
Lime wedges,Lime
https://www.seriouseats.com/charred-asparagus-tacos-with-creamy-adobo-and-pickled-re,https://www.seriouseats.com/charred-asparagus-tacos-with-creamy-adobo-and-pickled-re
3 serrano peppers,serrano peppers
"1  can of tomatillos, drained, or 15 fresh husked tomatillos broiled until charred",tomatillos
"1 large handful cilantro, including stems, plus additional 1/4 cup leaves, chopped f",cilantro
"1 small onion, quartered",onion
3 medium cloves garlic,garlic
"1 tablespoon fresh juice from 1 lime, plus additional lime wedges for serving",lime
1 teaspoon cider vinegar,cider vinegar
Kosher salt,salt
2 1/2 pounds chicken thighs,chicken thighs
Corn tortillas,Corn tortillas
"Medium red onion, minced",red onion
https://www.seriouseats.com/slow-cooker-tomatillo-tacos-recipe,https://www.seriouseats.com/slow-cooker-tomatillo-tacos-recipe
1 cup sour cream,sour cream
2 teaspoons pureed canned chipotle chiles in adobo,chipotle chilies
1/4 teaspoon kosher salt,salt
2 pounds tilapia,tilapia
1/4 cup canola oil,canola oil
1 tablespoon ancho chile powder,ancho chile powder
2 teaspoons kosher salt,salt
8 6-inch corn tortillas,corn tortillas
"1/4 head of red cabbage, finely shredded",red cabbage
"1 medium white onion, halved and thinly sliced",white onion
Fresh cilantro leaves,cilantro
Lime wedges,Lime
https://www.seriouseats.com/grilling-tilapia-fish-tacos,https://www.seriouseats.com/grilling-tilapia-fish-tacos
"2 1/2 pounds boneless pork shoulder, cut into 2- to 3-inch cubes",pork shoulder
1 cup sliced yellow onion,yellow onion
"3 cloves garlic, crushed",garlic
3 tablespoons dark brown sugar,dark brown sugar
1 1/2 tablespoons kosher salt,salt
1 1/2 teaspoons dried Mexican oregano,oregano
1 bay leaf,bay leaf
2 tablespoons freshly squeezed orange juice,orange juice
2 teaspoons freshly squeezed lemon juice,lemon juice
1/2 cup lard,lard
3 tablespoons vegetable oil,vegetable oil
"Corn tortillas, warmed, for serving",Corn tortillas
"Chopped white onion, chopped fresh cilantro, salsa of choice, and lime wedges, for s",white onion
https://www.seriouseats.com/carnitas-taco-from-tacolicious,https://www.seriouseats.com/carnitas-taco-from-tacolicious
8  corn tortillas,corn tortillas
2 tablespoons olive oil,olive oil
"1 small red onion, chopped",red onion
1 tablespoon chopped garlic,garlic
1 teaspoon salt,salt
1/2 teaspoon pepper,pepper
1 1/2 pounds firm tofu,firm tofu
"1 red bell pepper, chopped",red bell pepper
1 tablespoon chili powder,chili powder
"2 limes, 1 halved, 1 quartered",limes
"1/4 cup chopped fresh cilantro, for garnish",cilantro
"1/4 cup chopped scallions, for garnish",scallions
https://www.seriouseats.com/chorizo-tacos-from-the-vb6-cookbook,https://www.seriouseats.com/chorizo-tacos-from-the-vb6-cookbook
2 tablespoons olive oil,olive oil
"1 small zucchini, split in half lengthwise, and cut into 1/4-inch slices",zucchini
"1 small red bell pepper, finely diced",red bell pepper
Kosher salt and freshly ground black pepper,salt
1 tablespoon butter,butter
"4 eggs, beaten",eggs
1 cup homemade or store-bought salsa verde,salsa verde
"4 soft flour or corn tortillas, warm",corn tortillas
"1 avocado, sliced",avocado
"Queso cotija or feta cheese, sour cream or Mexican crema, and lime wedges for servin",Queso cotija
https://www.seriouseats.com/breakfast-tacos-with-charred-zucchini-and-red-pepper,https://www.seriouseats.com/breakfast-tacos-with-charred-zucchini-and-red-pepper
"2 pounds  fresh, skin-on pork belly",pork belly
Kosher salt and freshly ground black pepper,salt
1 cup  melted lard or vegetable oil,vegetable oil
4 cloves,cloves
"1 whole orange , cut into quarters",orange
"1 cinnamon stick, broken into 4 shards",cinnamon stick
4 medium cloves garlic,garlic
Kosher salt,salt
12 ounces  shredded Oaxaca or low-moisture mozzarella cheese,mozzarella cheese
Lime wedges,Lime
Chopped fresh cilantro leaves,cilantro
https://www.seriouseats.com/tacos-de-castacan-con-queso-pork-belly-cheese-tacos-reci,https://www.seriouseats.com/tacos-de-castacan-con-queso-pork-belly-cheese-tacos-reci
2 teaspoons sweet paprika,sweet paprika
1 teaspoon ancho chile powder,ancho chile powder
1 teaspoon garlic powder,garlic powder
1 teaspoon onion powder,onion powder
1 teaspoon light brown sugar,light brown sugar
1/2 teaspoon chipotle chile powder,chilli powder
1/4 teaspoon ground cumin,cumin
1/4 teaspoon ground coriander,coriander
1 teaspoon salt,salt
1/4 teaspoon freshly ground pepper,ground pepper
1/4 cup plus 2 tablespoons fresh lime juice,lime juice
1 tablespoon vegetable oil,vegetable oil
1 1/2 lbs skirt steak,skirt steak
12 corn tortillas,corn tortillas
"2 to 3 roma tomatoes, diced",roma tomatoes
3 tablespoons roughly chopped cilantro,cilantro
https://www.seriouseats.com/chili-spiced-skirt-steak-tacos,https://www.seriouseats.com/chili-spiced-skirt-steak-tacos
3 tablespoons vegetable oil,vegetable oil
"4 ears of fresh corn, kernels removed",fresh corn
"1 medium onion, finely diced",onion
"2 cloves garlic, grated on a microplane grater",garlic
"2 cups zucchini, cut into 1/2-inch cubes",zucchini
1/4 cup chopped fresh cilantro leaves,cilantro
3 limes,limes
Kosher salt and freshly ground black pepper,salt
"24 corn tortillas, lightly charred in a skillet and kept warm",corn tortillas
"Crumbled Cotija, Feta, or Romano cheese, Salsa and Mexican cream for serving",Romano cheese
https://www.seriouseats.com/charred-corn-and-zucchini-tacos-recipe,https://www.seriouseats.com/charred-corn-and-zucchini-tacos-recipe
1/4 cup canola oil,canola oil
"1 white onion, sliced",white onion
"1 1/2 pounds shrimp, peeled, deveined, and cut lengthwise",shrimp
Kosher salt,salt
3 tablespoons butter,butter
2 tablespoons chopped garlic,garlic
"1/2 bunch Italian parsley, stems discard, leaves chopped",parsley
16 corn tortillas,corn tortillas
"1 lime, quartered",lime
https://www.seriouseats.com/tacos-de-camarones-al-mojo-de-ajo-sauteed-shrimp-tacos,https://www.seriouseats.com/tacos-de-camarones-al-mojo-de-ajo-sauteed-shrimp-tacos
vegetable oil,vegetable oil
"2 ounces parmesan cheese, grated on a microplane grater",parmesan cheese
https://www.seriouseats.com/crispy-all-cheese-taco-shells-recipe,https://www.seriouseats.com/crispy-all-cheese-taco-shells-recipe
1/2 cup thinly sliced scallions,scallions
1/2 cup chopped cilantro leaves,cilantro
1/4 cup freshly squeezed lime juice,lime juice
1/4 cup olive oil,olive oil
1 tablespoon Maggi sauce or soy sauce,soy sauce
Kosher or coarse sea salt,sea salt
"6 tilapia fillets , or other mild white fish fillets, such as sea bass, grouper, red",grouper
"1/4 teaspoon kosher or coarse sea salt, or to taste",sea salt
"Pinch of freshly ground black pepper, or to taste",black pepper
All-purpose flour,All-purpose flour
Vegetable oil,Vegetable oil
"12 corn tortillas, warmed",corn tortillas
https://www.seriouseats.com/rodrigo-style-fish-pescado-rodrigo-from-patis,https://www.seriouseats.com/rodrigo-style-fish-pescado-rodrigo-from-patis
"2 small beef tenderloin steaks, about 4 ounces each",beef tenderloin steaks
1 teaspoon cumin,cumin
1 teaspoon chili powder,chili powder
Kosher salt,salt
"1 red onion, sliced thinly",red onion
1/4 cup wine vinegar,wine vinegar
"1 tablespoon of vegetable, canola, or olive oil",olive oil
"10 small  corn tortillas, warmed according to these instructions",corn tortillas
1 cup diced or grated queso fresco or cotija,queso fresco
1/2 cup roughly chopped fresh cilantro leaves and fine stems,cilantro
"1 lime, cut in small wedges",lime
https://www.seriouseats.com/dinner-for-two-tenderloin-and-pickled-onion-tacos-beef-r,https://www.seriouseats.com/dinner-for-two-tenderloin-and-pickled-onion-tacos-beef-r
"2 avocados, cut in half, pits removed, flesh scooped out and chopped",avocados
"1/4 small white onion, diced, rinsed under water, and drained",white onion
"1 medium garlic clove, minced",garlic
"small handful fresh cilantro, stems removed, roughly chopped",cilantro
1 1/2 tablespoons fresh lime juice from 1 to 2 limes,lime juice
Kosher salt,salt
"1/2 cup plus 1 tablespoon canola oil, divided",canola oil
"1/2 small white onion, cut into 1/2-inch thick slices",white onion
"1 medium garlic clove, peeled",garlic
"one 15-ounce can tomatoes, drained",can tomatoes
"1 1/2 pounds cooked chicken, shredded",cooked chicken
12 corn tortillas,corn tortillas
"1/2 head Romaine lettuce, thinly sliced",Romaine lettuce
"8 small radishes, ends trimmed, thinly sliced",radishes
Mexican crema or sour cream,Mexican crema
https://www.seriouseats.com/chicken-taquitos-with-guacamole-recipe,https://www.seriouseats.com/chicken-taquitos-with-guacamole-recipe
2 cups water,water
2 cups milk,milk
1 cup coarse ground grits,grits
Kosher salt and freshly ground black pepper,salt
"4 tablespoons butter, divided",butter
"4 ounces cheddar cheese, finely grated",cheddar cheese
"1 pound medium shrimp, peeled and deveined",shrimp
"1 medium white onion, chopped",white onion
"2 serrano chilies, stemmed, seeded, and chopped",serrano chilies
"2 medium garlic cloves, minced",garlic
"1 pound cherry tomatoes, quartered",cherry tomatoes
"1/2 cup fresh cilantro leaves, roughly chopped",cilantro
"12 corn tortillas, warmed",corn tortillas
"2 limes, quartered",limes
https://www.seriouseats.com/shrimp-and-grits-tacos-recipe,https://www.seriouseats.com/shrimp-and-grits-tacos-recipe
3/4 cup diced roma tomatoes,roma tomatoes
1/3 cup finely diced white onion,white onion
2 tablespoon finely chopped fresh cilantro,cilantro
2 teaspoon freshly squeezed lime juice from 1 lime,lime juice
1 teaspoon freshly minced garlic,garlic
Kosher salt to taste,salt
"12oz grilling cheese, cut into 8 1/2-inch slices",cheese
8 corn tortillas,corn tortillas
"1 ripe avocado, sliced",avocado
https://www.seriouseats.com/grilled-cheese-tacos,https://www.seriouseats.com/grilled-cheese-tacos
2 small poblano chile peppers,chile peppers
"3 slices thick-cut bacon, cut into 1-inch pieces",bacon
"5 small new potatoes , cut into 1/4-inch cubes",new potatoes
3/4 cup chopped yellow onion,yellow onion
"6 eggs, whisked",eggs
1 cup shredded Monterey Jack cheese,Jack cheese
Kosher salt,salt
6 small flour tortillas,flour tortillas
"Chopped fresh cilantro and hot sauce, for serving",cilantro
https://www.seriouseats.com/lone-star-breakfast-taco-from-tacolicious,https://www.seriouseats.com/lone-star-breakfast-taco-from-tacolicious
1 teaspoon vegetable oil,vegetable oil
12 ounces bulk breakfast sausage,sausage
"1/2 red onion, finely diced",red onion
"2 avocados, cubed",avocados
4 scallions sliced,scallions
1 tabespoon juice from 1 lime,lime
Kosher salt and freshly ground black pepper,salt
1 tablespoon butter,butter
"12 eggs, beaten",eggs
"12 corn tortillas, warmed.",corn tortillas
"Lime wedges, cilantro, and hot sauce to serve",Lime
https://www.seriouseats.com/scarmbled-egg-and-sausage-taco-with-avocado-and-scallion,https://www.seriouseats.com/scarmbled-egg-and-sausage-taco-with-avocado-and-scallion
1 recipe masa dough,dough
"1 recipe Perfect Refried Beans, cooled",Refried Beans
2 cups shredded queso Oaxaca or mozzarella,mozzarella
"Vegetable oil, for frying",Vegetable oil
"Hot sauce and lime wedges, for serving",Hot sauce
https://www.seriouseats.com/cheese-bean-pupuses-curtido-recipe,https://www.seriouseats.com/cheese-bean-pupuses-curtido-recipe
2 tablespoons unsalted butter,unsalted butter
1 cup finely diced yellow onion,yellow onion
"8 large eggs, beaten",eggs
"6 ounces mozzarella, diced",mozzarella
1/4 cup crumbled feta cheese,feta cheese
1 tablespoon minced dill,dill
Kosher salt and freshly ground black pepper,salt
"4 freshly baked large drop biscuits, split",biscuits
https://www.seriouseats.com/drop-biscuit-breakfast-sandwiches-dill-feta-recipe,https://www.seriouseats.com/drop-biscuit-breakfast-sandwiches-dill-feta-recipe
"2 Kaiser rolls, split in half",Kaiser rolls
"2 tablespoons unsalted butter, softened",unsalted butter
4 strips thick-cut bacon,bacon
3 ounces thinly sliced deli ham,ham
4 large eggs,eggs
Salt and pepper,salt
4 thin slices yellow American cheese,American cheese
https://www.seriouseats.com/classic-bacon-ham-egg-cheese-breakfast-sandwich,https://www.seriouseats.com/classic-bacon-ham-egg-cheese-breakfast-sandwich
1/4 cup mayonnaise,mayonnaise
1 teaspoon fresh lime juice from 1 lime,lime juice
"1 chipotle pepper in adobo sauce, chopped, plus 1 tablespoon adobo sauce",chipotle chilies 
12 ounces Mexican chorizo sausage,chorizo
2 eggs,eggs
"2 large cemita rolls, bolillo rolls, or Kaiser rolls",bolillo rolls
"2 ounces Oaxacan cheese, or mozzarella, torn into pieces",cheese
1/2 cup shredded iceberg lettuce,iceberg lettuce
"1 small tomato, sliced",tomato
"1 avocado, sliced",avocado
https://www.seriouseats.com/chorizo-avocado-egg-cemitas-chipotle-mayonnaise-recipe,https://www.seriouseats.com/chorizo-avocado-egg-cemitas-chipotle-mayonnaise-recipe
4 sturdy rolls,rolls
1  can refried beans,refried beans
1/4 cup mayonnaise,mayonnaise
1 to 2 tablespoons hot sauce such as Cholula or Valentina,hot sauce
"1 cup chicharrones, coarsely crushed",chicharrones
"1/2 cup  cotija cheese, crumbled",cotija cheese
"1 avocado, sliced",avocado
"1/2 small yellow onion, finely chopped",yellow onion
"1/2 cup cilantro or culantro, chopped",cilantro
2 tablespoons unsalted butter,unsalted butter
4 large eggs,eggs
Salt and pepper,salt
https://www.seriouseats.com/breakfast-torta-recipe,https://www.seriouseats.com/breakfast-torta-recipe
2 tablespoons olive oil,olive oil
30 fresh curry leaves,curry leaves
4 teaspoons mustard seeds,mustard seeds
"2 medium cloves garlic, minced",garlic
1/2 cup mayonnaise,mayonnaise
"1/3 cup fresh cilantro leaves, chopped",cilantro
1 tablespoon juice and 1 teaspoon finely grated zest from about 1 lime,lime
"2 scallions, thinly sliced",scallions
"1 tablespoon fresh mint, thinly sliced",mint
2 teaspoons grated fresh ginger,fresh ginger
3 cups shredded cooked chicken,cooked chicken
Kosher salt and freshly ground black pepper,salt
"4 pieces naan, warmed homemade)",naan
https://www.seriouseats.com/herbed-chicken-salad-sandwiches,https://www.seriouseats.com/herbed-chicken-salad-sandwiches
"1 medium  Hass avocado, halved, pitted, and flesh scooped",avocado
"15 green olives , pitted and sliced in quarters",green olives
1 tablespoon  freshly squeezed juice from 1 lemon,lemon
Kosher salt,salt
"4 1/2 ounces  halloumi cheese, cut into eight 1/4-inch-thick slices and patted dry",halloumi cheese
https://www.seriouseats.com/open-faced-kaak-sandwich-with-avocado-zaatar-and-halloum,https://www.seriouseats.com/open-faced-kaak-sandwich-with-avocado-zaatar-and-halloum
8 slices bacon,bacon
1 large egg yolk,egg yolks
1 teaspoon water,water
1 teaspoon fresh juice from 1 lime,lime
Pinch of kosher salt,salt
1 stick unsalted butter,unsalted butter
"4 English muffins, split, toasted, and buttered",English muffins
"1 pound ground beef chuck, divided into 8  balls",beef chuck
Kosher salt and freshly ground black pepper,salt
4 slices Colby-Jack cheese,Colby-Jack cheese
"1/4 avocado, pitted and sliced",avocado
2 tablespoons unsalted butter,unsalted butter
4 large eggs,eggs
https://www.seriouseats.com/smashed-brunch-burger-jalapeno-hollandaise-recipe,https://www.seriouseats.com/smashed-brunch-burger-jalapeno-hollandaise-recipe
"1 medium carrot, cut into fine matchsticks",carrot
"1 small daikon radish, cut into fine matchsticks",daikon
1 tablesopon sugar,sugar
2 teaspoons salt,salt
1/4 cup rice vinegar,rice vinegar
1/4 cup water,water
"3 strips bacon, cut in half crosswise",bacon
2 eggs,eggs
1 banh mi bun,bun
2 tablespoons mayonnaise,mayonnaise
A few dashes Maggi seasoning,seasoning
1 long slice cucumber,cucumber
